bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd,tile
32620000171332,ECL-NC,15,117,1.9092010376711224,56213.01657798015,b262
32620000171385,ECL-C,107,107,0.3089614283231621,-1.0,b262
32620000171943,LPV-OSARG,186,180,0.1272858741404634,56294.189156737935,b262
32620000168607,ECL-NC,62,60,0.7103497336928486,56204.50364958552,b262
32620000168815,LPV-OSARG,124,120,0.4518843249226461,56294.189367521976,b262
32620000168835,ECL-NC,92,90,0.1219746856109335,-1.0,b262
32620000169428,ECL-ELL,37,115,5.333571610790535,56213.01651972199,b262
32620000169561,ECL-NC,116,124,1.095228027205544,56294.18936656968,b262
32620000167225,ECL-NC,72,71,0.322728348959036,-1.0,b262
32620000168124,ECL-NC,100,120,0.4269991598170494,56294.18895597296,b262
32620000168192,ECL-NC,124,120,0.6607150405901128,56294.18936656104,b262
32620000168307,ECL-NC,120,119,1.2097129831650684,-1.0,b262
32620000166651,RRLyr-RRab,17,124,0.6595441801117278,56213.01692777645,b262
32620000166701,ECL-C,15,124,0.1910600767279229,56294.189366572165,b262
32620000157071,ECL-NC,51,50,0.1301342231542252,-1.0,b262
32620000157104,ECL-NC,103,103,0.2614913719377097,-1.0,b262
32620000157292,ECL-NC,120,119,0.192041992260592,-1.0,b262
32620000157623,ECL-NC,56,61,0.3186536013329499,56294.18876604425,b262
32620000157736,ECL-NC,124,122,0.1388249164091306,56129.19891712278,b262
32620000157925,LPV-OSARG,161,178,1.612425292733748,56375.88066979614,b262
32620000158189,ECL-C,130,130,0.4839931168879754,-1.0,b262
32620000158242,RRLyr-RRc,54,118,0.2851482566491794,56182.9950059153,b262
32620000174882,ECL-C,26,124,0.1344750701792096,56195.00233231248,b262
32620000175023,ECL-ELL,61,60,0.1565878533288658,-1.0,b262
32620000175659,ECL-C,128,127,0.2277535966656909,-1.0,b262
32620000172126,ECL-NC,124,123,0.5955846609840014,-1.0,b262
32620000172177,LPV-OSARG,124,123,0.1009874870493601,56294.18895567629,b262
32620000172265,ECL-NC,186,185,0.5038869934256365,-1.0,b262
32620000172343,LPV-OSARG,111,123,4.195914197992072,56294.18895595218,b262
32620000172422,ECL-NC,8,62,0.1330596556062383,56158.60315200677,b262
32620000172646,ECL-C,120,120,0.1412120633309261,-1.0,b262
32620000172854,ECL-C,31,31,0.1947048533653596,-1.0,b262
32620000172896,ECL-NC,112,110,0.2476485854055441,-1.0,b262
32620000172991,ECL-C,114,113,0.342260658816295,-1.0,b262
32620000173012,ECL-NC,105,104,0.1793177834023785,-1.0,b262
32620000176045,LPV-OSARG,124,121,0.215980125396384,56294.18915623637,b262
32620000176091,ECL-C,85,85,0.1615720572335943,-1.0,b262
32620000176161,ECL-C,110,109,0.1704173381525351,-1.0,b262
32620000176445,LPV-OSARG,186,184,0.4598802032638787,56294.18915670553,b262
32620000176581,ECL-NC,81,81,0.5003103547342275,-1.0,b262
32620000176681,ECL-NC,186,184,0.7737967567880085,-1.0,b262
32620000176958,ECL-NC,107,107,0.2541977873725493,-1.0,b262
32620000176980,LPV-OSARG,62,60,0.104676428099858,56294.1887659737,b262
32620000177023,ECL-NC,120,118,0.1152928193276595,-1.0,b262
32620000177118,ECL-NC,124,124,0.1612417020104468,-1.0,b262
32620000177153,ECL-C,57,57,0.378594328262448,-1.0,b262
32620000177221,ECL-NC,120,120,0.2008034785899776,-1.0,b262
32620000177503,ECL-NC,119,119,1.0936831898257973,-1.0,b262
32620000177545,ECL-NC,123,122,0.1008769000186658,-1.0,b262
32620000177702,ECL-NC,62,62,0.9775186154144452,-1.0,b262
32620000178045,ECL-NC,45,44,0.1168163991932006,-1.0,b262
32620000178112,RRLyr-RRab,18,62,0.6898622023667609,56213.01698676932,b262
32620000178410,ECL-NC,31,121,2.400846917637489,56213.01654309665,b262
32620000180087,ECL-NC,90,90,0.318185080897938,-1.0,b262
32620000180090,LPV-OSARG,120,117,0.1055983208317356,56294.18936744763,b262
32620000180218,ECL-NC,49,48,4.320610741148223,-1.0,b262
32620000180219,ECL-NC,53,53,0.1257037569092746,-1.0,b262
32620000180240,ECL-NC,97,96,0.4408786964991356,-1.0,b262
32620000180261,ECL-ELL,183,182,0.2658247467670528,-1.0,b262
32620000180293,ECL-NC,114,113,0.2713837730971565,-1.0,b262
32620000180506,ECL-ELL,62,61,0.3345687601179133,-1.0,b262
32620000180910,LPV-OSARG,124,119,0.8031868825905585,56294.189156518,b262
32620000170429,ECL-NC,179,178,0.7778722637650392,-1.0,b262
32620000170574,ECL-NC,124,118,0.1460874862551889,56294.18936744837,b262
32620000170597,ECL-NC,16,124,4.406552177191405,56294.18895633797,b262
32620000173523,ECL-C,13,123,0.1951597172987746,56213.01693368383,b262
32620000173767,LPV-OSARG,113,123,0.1857877797955105,56294.18895563316,b262
32620000174024,ECL-ELL,47,62,17.73904692058807,56294.18957320128,b262
32620000174125,ECL-C,104,103,0.188105218451869,-1.0,b262
32620000180967,LPV-OSARG,61,60,0.1358712330050625,56213.01610490767,b262
32620000181049,ECL-NC,118,117,0.2282227971395945,-1.0,b262
32620000181050,RRLyr-RRab,12,124,0.5861300334754358,56294.189366781655,b262
32620000181109,ECL-NC,186,184,0.7835054450605314,-1.0,b262
32620000181185,ECL-C,21,123,0.1132179223609452,56294.18936710234,b262
32620000181266,ECL-NC,50,50,0.945436106670594,-1.0,b262
32620000181363,ECL-NC,122,122,0.3284395855055525,-1.0,b262
32620000181518,ECL-NC,60,60,0.1123755809567462,-1.0,b262
32620000181586,ECL-C,103,101,0.9975354870469854,-1.0,b262
32620000181950,ECL-NC,114,114,0.3406817273301269,-1.0,b262
32620000182081,ECL-NC,97,97,0.4200214578652925,-1.0,b262
32620000182484,RRLyr-RRab,44,123,0.6319932217585246,56195.49645758038,b262
32620000182559,LPV-OSARG,62,59,0.1050747945370335,56294.18876596397,b262
32620000182821,ECL-NC,121,120,0.1522898806995691,-1.0,b262
32620000182852,ECL-NC,122,121,0.3677024469926803,-1.0,b262
32620000182934,ECL-ELL,71,124,18.70172957177517,56294.189367063474,b262
32620000183083,RRLyr-RRab,17,124,0.5358667751476763,56213.01616033666,b262
32620000183420,ECL-NC,29,124,1.6866665817623825,56213.01650125321,b262
32620000178685,ECL-NC,39,38,0.2392009409138079,-1.0,b262
32620000179042,ECL-C,12,124,0.2328489894244726,56294.18936710738,b262
32620000179132,LPV-OSARG,118,114,0.1203465289555044,56376.39983699245,b262
32620000179234,ECL-NC,33,122,2.294853783688428,56205.04033139416,b262
32620000179244,ECL-ELL,123,122,0.2036960464412768,-1.0,b262
32620000179384,ECL-NC,61,61,0.6573539995032307,-1.0,b262
32620000179432,ECL-NC,53,53,0.1386717822759533,-1.0,b262
32620000183651,RRLyr-RRc,124,124,0.1941173623042425,56213.01613767694,b262
32620000184032,ECL-NC,46,46,0.1689015077036786,-1.0,b262
32620000184187,ECL-NC,18,124,0.3034795013922549,56294.18915653066,b262
32620000184314,ECL-NC,32,32,0.1512598343598598,-1.0,b262
32620000184356,ECL-C,111,111,0.2169571255857365,-1.0,b262
32620000184687,ECL-NC,73,73,2.328157227991592,-1.0,b262
32620000187461,ECL-NC,117,117,0.7876173032074495,-1.0,b262
32620000187842,RRLyr-RRab,17,121,0.5277516076805718,56377.34879574072,b262
32620000188414,LPV-OSARG,124,119,0.4999340787934075,56294.1893673657,b262
32620000188534,ECL-NC,123,120,0.1183850498339621,-1.0,b262
32620000188563,ECL-NC,62,62,0.450636729645191,56285.67623909462,b262
32620000188566,ECL-NC,179,178,1.176074074401184,-1.0,b262
32620000186151,ECL-NC,117,116,0.4659367473793488,-1.0,b262
32620000186353,ECL-NC,57,57,0.1592301303578391,-1.0,b262
32620000186403,ECL-NC,124,123,6.769285661384576,-1.0,b262
32620000186428,ECL-NC,56,56,0.1192238889041967,-1.0,b262
32620000186603,ECL-NC,110,109,1.726091328878524,-1.0,b262
32620000186613,ECL-NC,52,51,0.1342906627535736,-1.0,b262
32620000187340,ECL-ELL,97,122,0.1310137573259125,56213.0167538174,b262
32620000189583,ECL-C,122,122,0.414317145432619,-1.0,b262
32620000189614,ECL-ELL,97,97,0.1009896749770818,-1.0,b262
32620000184985,ECL-NC,169,168,0.2507115134058064,-1.0,b262
32620000185058,LPV-OSARG,124,118,0.1390759938790914,56294.18895630466,b262
32620000185234,ECL-NC,77,77,0.1255409975985175,-1.0,b262
32620000185596,RRLyr-RRc,118,123,0.198321058623023,56213.01690572654,b262
32620000185810,ECL-C,14,124,0.2496285352532964,56169.11154730811,b262
32620000186049,ECL-NC,124,122,1.2550760609606173,56169.11110962245,b262
32620000189983,ECL-NC,65,65,0.3494293820119639,-1.0,b262
32620000190363,ECL-NC,51,51,0.1368470894297595,-1.0,b262
32620000190634,ECL-NC,121,121,0.1349177017693564,-1.0,b262
32620000190794,ECL-NC,65,117,1.41266296967554,56294.189156132124,b262
32620000194244,RRLyr-RRab,25,123,0.5352502543224441,56197.06410049422,b262
32620000194565,ECL-NC,56,56,0.103848106744176,-1.0,b262
32620000194973,ECL-NC,124,123,0.1385500066135249,56213.016133144905,b262
32620000195450,LPV-OSARG,123,124,1.4960207332120774,56294.18895585055,b262
32620000195555,ECL-NC,124,122,0.7341711623701419,56272.23626292808,b262
32620000196180,ECL-NC,69,68,0.1109511236787199,-1.0,b262
32620000196364,ECL-NC,124,123,0.4824371432857716,-1.0,b262
32620000193319,LPV-OSARG,186,183,0.1316961954513619,56294.18915570398,b262
32620000193384,ECL-NC,124,124,0.5110269583447552,-1.0,b262
32620000193701,ECL-NC,46,46,0.1429453908937498,-1.0,b262
32620000196793,ECL-NC,90,90,0.159431969349419,-1.0,b262
32620000196813,ECL-NC,52,52,0.1146083450661269,-1.0,b262
32620000197327,RRLyr-RRab,27,123,0.5778667682608607,56375.36160179964,b262
32620000197381,LPV-OSARG,79,123,0.5008760090292486,56375.3617567832,b262
32620000191374,ECL-NC,120,119,0.3903642818562363,-1.0,b262
32620000191457,ECL-NC,124,120,0.7976783085029587,56141.031195103365,b262
32620000191830,ECL-NC,124,124,2.0371075520781297,-1.0,b262
32620000192345,ECL-NC,99,99,0.3028866425989702,-1.0,b262
32620000198272,ECL-C,81,80,1.0188351204619968,-1.0,b262
32620000198393,ECL-NC,100,99,0.1447511444592918,-1.0,b262
32620000198421,ECL-C,123,122,0.2255179306759299,56322.10310596301,b262
32620000200759,ECL-ELL,124,123,2.543944442395417,56195.00255528448,b262
32620000200824,ECL-NC,126,126,0.4295619650029605,-1.0,b262
32620000200982,ECL-NC,95,95,0.4856349834599484,-1.0,b262
32620000201047,ECL-NC,99,99,0.145094279362819,-1.0,b262
32620000201453,ECL-NC,124,121,0.1041550410632795,-1.0,b262
32620000200003,ECL-NC,83,82,0.2240786492700116,-1.0,b262
32620000200163,ECL-NC,93,93,0.1523622006847717,-1.0,b262
32620000202828,LPV-OSARG,62,58,0.1033735089393926,56294.18876581019,b262
32620000202849,ECL-NC,117,117,0.4032035869835191,-1.0,b262
32620000202947,ECL-C,97,97,0.2233632174413747,-1.0,b262
32620000203034,ECL-C,40,40,0.338657711138273,-1.0,b262
32620000203244,LPV-OSARG,62,59,0.10926774090018,56294.18876583869,b262
32620000201615,ECL-C,102,102,0.2153004486028554,-1.0,b262
32620000201699,ECL-NC,60,59,0.1049077506064626,-1.0,b262
32620000201759,ECL-NC,60,59,0.1055971066639116,-1.0,b262
32620000202174,ECL-ELL,58,122,4.50468785469687,56294.18895548595,b262
32620000202304,ECL-NC,148,145,0.1034843251067544,-1.0,b262
32620000202350,ECL-NC,57,57,0.1235488979725424,-1.0,b262
32620000202437,ECL-NC,121,119,0.1518053769274346,56213.01675338506,b262
32620000202537,ECL-NC,22,62,0.9347979971045732,56182.05659920267,b262
32620000202606,ECL-ELL,62,60,0.8235904775058178,56294.18957306248,b262
32620000205498,ECL-NC,35,34,0.8685780676844049,-1.0,b262
32620000205772,ECL-C,121,120,0.1170138551745019,-1.0,b262
32620000206021,ECL-NC,121,120,0.130382220420462,-1.0,b262
32620000206025,RRLyr-RRab,124,124,0.4953298573864485,56096.14436126979,b262
32620000206294,RRLyr-RRab,100,100,0.4422407779575863,56375.36138790083,b262
32620000206540,LPV-OSARG,124,118,0.1429871204212233,56294.18895610849,b262
32620000206613,ECL-NC,62,62,0.1429959167530174,-1.0,b262
32620000208145,ECL-NC,89,89,0.4033782132425884,-1.0,b262
32620000208209,ECL-NC,118,117,0.2835579292006226,-1.0,b262
32620000208275,ECL-NC,37,37,0.2128250591920921,-1.0,b262
32620000208704,ECL-NC,181,178,0.8547625095617626,-1.0,b262
32620000208809,RRLyr-RRab,19,124,0.6354461647329391,56294.18895574048,b262
32620000209137,RRLyr-RRab,124,124,0.4474082901939203,56162.101341098605,b262
32620000204141,ECL-NC,48,47,0.2369501433046992,-1.0,b262
32620000204413,ECL-NC,122,121,0.2274751916715778,-1.0,b262
32620000204858,RRLyr-RRab,15,124,0.7348669468261881,56294.18936662812,b262
32620000205107,RRLyr-RRc,22,124,0.3429544877365134,56195.0025782088,b262
32620000206656,ECL-NC,118,115,0.3201888392398085,56376.39942652255,b262
32620000206693,LPV-OSARG,173,180,0.1102530931508226,56294.189156338565,b262
32620000206711,ECL-C,30,30,0.1262474807061538,-1.0,b262
32620000206876,ECL-C,59,59,0.2422509152249451,-1.0,b262
32620000207180,ECL-NC,75,75,0.4049935129711587,-1.0,b262
32620000207351,ECL-ELL,14,124,5.835310500236937,56294.188955460326,b262
32620000207353,ECL-NC,124,124,0.1235948876688905,56195.00217545286,b262
32620000207459,ECL-NC,63,63,0.1209902199759755,-1.0,b262
32620000207842,LPV-OSARG,62,60,0.988212060296656,56294.18876581003,b262
32620000207875,ECL-NC,111,110,1.3540717749007969,-1.0,b262
32620000209565,ECL-NC,77,77,0.1164923074715582,-1.0,b262
32620000209744,ECL-C,62,62,0.241867650187797,-1.0,b262
32620000210318,ECL-NC,180,179,5.798943700436401,-1.0,b262
32620000211984,ECL-NC,124,123,0.1874609434071677,56129.19973448901,b262
32620000212965,ECL-NC,32,31,0.3962280234036791,-1.0,b262
32620000210406,ECL-NC,124,122,0.103402651858424,56294.18895581027,b262
32620000210597,ECL-C,121,120,0.2062334141000837,56312.64471761298,b262
32620000210826,ECL-NC,99,99,0.1692055944121938,-1.0,b262
32620000210985,ECL-NC,95,94,0.321883575562965,-1.0,b262
32620000213031,LPV-OSARG,62,59,0.2998220070791715,56294.18876577912,b262
32620000213243,RRLyr-RRab,26,124,0.5311861672070521,56213.01677888042,b262
32620000213375,ECL-C,73,123,0.4966252951388448,56195.49641463148,b262
32620000213393,LPV-OSARG,62,60,0.1042226668352172,56294.1887657454,b262
32620000213775,ECL-NC,124,122,0.2697394876672709,-1.0,b262
32620000213884,ECL-NC,60,60,0.3500639636757109,56257.76622715261,b262
32620000214472,ECL-NC,124,123,0.1047035615221379,56197.06371185188,b262
32620000214781,RRLyr-RRab,121,121,1.386352566044606,56376.39917480283,b262
32620000214899,RRLyr-RRc,121,119,0.1999190036443251,-1.0,b262
32620000214966,LPV-OSARG,124,119,0.9622537902610852,56294.188956049526,b262
32620000215439,ECL-NC,41,41,0.271978659034338,-1.0,b262
32620000216954,ECL-NC,120,120,0.12528574591927,-1.0,b262
32620000217385,LPV-OSARG,113,119,0.110926069519688,56294.1891560276,b262
32620000217393,LPV-OSARG,116,119,1.928991037930262,56375.3614008287,b262
32620000217704,ECL-NC,61,61,0.2589301976946165,-1.0,b262
32620000217752,ECL-NC,152,151,0.4919255336937359,-1.0,b262
32620000218166,ECL-C,101,101,0.2161607596635945,-1.0,b262
32620000218479,ECL-NC,59,58,0.1075313984780089,-1.0,b262
32620000218696,ECL-NC,121,121,0.3584385209661032,-1.0,b262
32620000219110,ECL-NC,27,61,0.4248349409965796,56169.11202601616,b262
32620000219143,ECL-C,123,123,0.1933308879633972,-1.0,b262
32620000215608,LPV-OSARG,116,118,1.3144741169822447,56294.18895606139,b262
32620000215614,LPV-OSARG,124,118,0.1102047547728451,56294.18895605446,b262
32620000215706,ECL-NC,120,118,0.1110240160840284,-1.0,b262
32620000215996,ECL-NC,119,118,0.3418833652097505,-1.0,b262
32620000216229,LPV-OSARG,56,59,0.1239403137784383,56294.18876575478,b262
32620000216361,LPV-OSARG,56,61,0.1002973044372113,56294.188765712526,b262
32620000216444,ECL-NC,113,113,0.5141898710629111,-1.0,b262
32620000216601,ECL-NC,99,98,0.2720900881013775,-1.0,b262
32620000216630,ECL-NC,118,117,0.1376624119953956,-1.0,b262
32620000216704,ECL-NC,101,101,0.2362665094550265,-1.0,b262
32620000216748,ECL-C,33,33,2.302912710962406,-1.0,b262
32620000216767,ECL-C,63,63,0.5803175691857364,-1.0,b262
32620000219487,ECL-C,186,185,0.1656391889867982,56141.03121393442,b262
32620000219562,ECL-C,122,121,0.2894684112254904,-1.0,b262
32620000219857,ECL-NC,101,113,0.1008484727758274,56213.0165529413,b262
32620000219883,ECL-NC,61,61,0.3929856248154447,-1.0,b262
32620000220288,ECL-C,124,124,0.2283964740809383,-1.0,b262
32620000220378,ECL-NC,65,65,0.1015217826823826,-1.0,b262
32620000220446,RRLyr-RRab,10,186,0.5160722687544911,56294.18915615331,b262
32620000220970,LPV-OSARG,123,119,0.1042693802103558,56375.3618296622,b262
32620000221197,ECL-NC,76,74,0.1057182864656708,-1.0,b262
32620000221249,ECL-NC,166,165,0.3057934355386809,-1.0,b262
32620000221861,ECL-NC,119,118,0.1768905320156973,-1.0,b262
32620000224746,ECL-NC,57,57,0.3883438408275534,-1.0,b262
32620000224750,ECL-NC,46,46,0.2084090967287184,-1.0,b262
32620000224778,ECL-NC,86,122,3.263005609729925,56294.18936682702,b262
32620000223403,LPV-OSARG,124,120,0.1152185576281304,56294.18895600215,b262
32620000223525,ECL-C,122,122,0.1743841984566813,56480.177331813495,b262
32620000223718,ECL-NC,122,122,0.3071155924172817,-1.0,b262
32620000224276,ECL-C,57,56,0.9675569248846468,-1.0,b262
32620000224304,ECL-NC,112,111,0.158538260654249,-1.0,b262
32620000225690,ECL-NC,124,120,1.0674594437778355,56477.05548186352,b262
32620000225691,ECL-C,96,95,0.3436003860869219,-1.0,b262
32620000225764,ECL-NC,124,124,0.1970234296537433,-1.0,b262
32620000225768,ECL-NC,54,54,0.1234669389591636,-1.0,b262
32620000226710,ECL-NC,129,129,0.1949227343748392,-1.0,b262
32620000226912,ECL-NC,12,137,0.291381287734513,56188.99858904664,b262
32620000229117,ECL-NC,187,186,0.1665971806050448,-1.0,b262
32620000229339,ECL-C,72,71,0.2206345961737885,-1.0,b262
32620000229477,ECL-C,202,202,0.209894965035646,-1.0,b262
32620000227419,ECL-NC,53,53,0.3839217266103379,-1.0,b262
32620000227654,ECL-NC,61,61,0.2971031749027529,56141.03074902892,b262
32620000227832,ECL-NC,130,128,0.1447894808770899,-1.0,b262
32620000229597,RRLyr-RRab,36,248,0.607483811735578,56213.01633344121,b262
32620000229664,ECL-NC,31,31,0.4408078511645722,-1.0,b262
32620000229726,ECL-NC,168,168,0.4301779461156323,-1.0,b262
32620000229972,ECL-C,172,170,0.1028006388268409,-1.0,b262
32620000230542,ECL-C,249,249,0.1869714234796589,-1.0,b262
32620000230582,ECL-ELL,117,124,16.599761988615608,56294.18854000008,b262
32620000230675,RRLyr-RRab,26,248,0.6074838134716657,56213.016543637685,b262
32620000230708,ECL-C,92,186,0.994656484235236,56213.01690292235,b262
32620000233849,RRLyr-RRab,372,370,0.5666411375465964,-1.0,b262
32620000234175,ECL-NC,248,246,2.088316950244595,-1.0,b262
32620000234429,LPV-OSARG,358,342,0.130862758014111,56375.88010284834,b262
32620000234529,ECL-NC,196,195,0.3040051184290243,56114.23002046085,b262
32620000230933,RRLyr-RRab,48,370,0.3517051516817457,56195.00191967932,b262
32620000230989,ECL-C,244,244,0.132002704707355,-1.0,b262
32620000230998,ECL-NC,31,31,0.1109952012176374,-1.0,b262
32620000231098,ECL-NC,248,242,0.134593856576849,56213.01694136121,b262
32620000231100,ECL-NC,248,245,0.8794857656577675,56375.360530619415,b262
32620000231252,RRLyr-RRab,41,123,0.5006878334007104,56294.18853992196,b262
32620000231357,LPV-OSARG,286,286,0.3141673213421022,56375.36161937391,b262
32620000231544,LPV-OSARG,248,245,0.2464222366925651,56294.1885381616,b262
32620000231709,ECL-NC,123,122,0.114711556409399,-1.0,b262
32620000232882,ECL-NC,166,164,5.664786001088326,-1.0,b262
32620000233007,RRLyr-RRc,25,248,0.2574261030131068,56294.18854080736,b262
32620000233248,RRLyr-RRab,45,248,0.4454165748392206,56182.99510031306,b262
32620000233271,ECL-NC,326,368,0.142470587949564,56213.01671864722,b262
32620000222133,ECL-NC,88,124,0.2687345464273284,56213.0165270845,b262
32620000222214,RRLyr-RRc,30,62,0.3171871299378669,56294.18876572882,b262
32620000222361,ECL-NC,123,123,0.8318372546919409,-1.0,b262
32620000222415,ECL-NC,124,123,0.9955076554901066,56294.188955680576,b262
32620000222599,LPV-OSARG,124,119,0.11135486540544,56294.18915598749,b262
32620000222797,ECL-C,121,120,0.1730512447028529,-1.0,b262
32620000222838,RRLyr-RRab,17,62,0.470388634822214,56182.994535833,b262
32620000235038,ECL-NC,11,121,0.1537773946274159,56213.01610705815,b262
32620000235774,ECL-NC,209,208,0.1558040523754295,-1.0,b262
32620000235814,ECL-NC,241,240,1.4833814245324362,-1.0,b262
32620000236053,ECL-NC,120,119,0.1107452261543411,-1.0,b262
32620000236285,ECL-NC,169,168,0.1025558563526471,-1.0,b262
32620000237129,ECL-NC,196,195,0.2289867823833835,-1.0,b262
32620000237358,ECL-NC,53,52,0.2444219010114826,-1.0,b262
32620000237402,ECL-NC,22,239,0.6276027999779599,56286.21211427346,b262
32620000237452,RRLyr-RRc,27,230,0.3264690857143925,56375.36160038407,b262
32620000237785,ECL-NC,118,116,0.3324361028315495,-1.0,b262
32620000238044,LPV-OSARG,240,230,0.662597437378335,56375.88010003553,b262
32620000238389,ECL-C,86,86,0.1102766757388174,-1.0,b262
32620000238494,ECL-NC,65,65,2.283028606321693,-1.0,b262
32620000238774,ECL-NC,95,95,0.5836299555396217,-1.0,b262
32620000238824,ECL-ELL,124,123,0.2429539965617935,-1.0,b262
32620000239093,ECL-ELL,122,120,4.702770660276728,56213.015360298086,b262
32620000239421,RRLyr-RRc,76,76,0.3215609375606275,-1.0,b262
32620000239472,LPV-OSARG,54,66,1.2675573961069315,56195.98900882012,b262
32620000239525,LPV-OSARG,118,120,0.1019322920553456,56294.187946398895,b262
32620000240890,ECL-NC,115,115,0.3331077025957939,-1.0,b262
32620000240905,ECL-C,103,120,0.1893763276524407,56294.18775339237,b262
32620000240917,ECL-NC,124,124,0.3983187639425459,56197.06330269634,b262
32620000240991,ECL-NC,84,84,0.4898020988639631,-1.0,b262
32620000241222,ECL-NC,62,62,1.892502979807472,56144.56165332398,b262
32620000241351,ECL-C,92,91,0.128731695172835,-1.0,b262
32620000241439,ECL-ELL,186,186,0.1121967900104089,56375.36035919994,b262
32620000241777,ECL-NC,100,100,0.1513313924353574,-1.0,b262
32620000241822,LPV-OSARG,124,117,0.2726403128873924,56294.18794635811,b262
32620000242243,ECL-NC,57,55,0.2204179417204598,56377.34699510581,b262
32620000242505,ECL-NC,129,128,0.6561953380962451,-1.0,b262
32620000242552,ECL-NC,99,99,0.1856432847670404,-1.0,b262
32620000242665,ECL-NC,108,108,0.2486280300741868,-1.0,b262
32620000242718,ECL-NC,99,98,0.1976932635299275,-1.0,b262
32620000242908,ECL-NC,124,123,0.6896068597135738,56294.18814473328,b262
32620000239617,LPV-OSARG,157,158,0.1252268228258324,56375.3601687259,b262
32620000239649,ECL-NC,82,81,2.1043737489007137,-1.0,b262
32620000239937,ECL-NC,124,123,0.7326682228362703,56285.1804981677,b262
32620000240205,ECL-C,116,115,0.1018408466315309,-1.0,b262
32620000240255,ECL-C,13,62,0.1861334023916506,56294.18836033833,b262
32620000240605,ECL-NC,39,65,0.2493142115113777,56169.10985719601,b262
32620000243337,ECL-ELL,124,124,0.1049397327788445,-1.0,b262
32620000243406,ECL-NC,107,106,2.474925019864904,-1.0,b262
32620000243907,T2Cep-BLHer,16,124,2.1153776884375985,56294.187753063285,b262
32620000244016,ECL-NC,124,122,0.2536227502223588,-1.0,b262
32620000244127,ECL-NC,124,123,0.2009552974683553,56476.56700608115,b262
32620000244189,ECL-NC,36,36,0.1645050216465883,-1.0,b262
32620000244305,RRLyr-RRc,124,123,0.2993687337045261,56169.109879677686,b262
32620000244673,ECL-NC,107,107,0.1030305437642757,-1.0,b262
32620000244723,ECL-NC,113,113,0.4156869570538185,56144.561669987175,b262
32620000244916,ECL-C,14,124,0.1814650956661998,56182.99391958276,b262
32620000246254,ECL-NC,114,113,0.1075041021083248,-1.0,b262
32620000246739,ECL-NC,42,42,0.1607708510479683,-1.0,b262
32620000246796,ECL-C,14,123,0.2070641709922862,56213.01538360956,b262
32620000246916,ECL-C,12,124,0.5548149218838544,56213.015568332194,b262
32620000247175,ECL-NC,18,47,1.9853813890639844,56375.36009225303,b262
32620000247445,ECL-NC,120,120,0.1425293989948635,-1.0,b262
32620000247456,ECL-NC,124,124,0.3851769895899291,-1.0,b262
32620000247518,ECL-C,85,85,0.1257683857743833,-1.0,b262
32620000247719,ECL-ELL,112,112,0.1392258485265185,-1.0,b262
32620000247906,ECL-NC,121,120,0.1432403263971176,-1.0,b262
32620000247926,ECL-ELL,57,124,11.39531869316921,56294.18814498788,b262
32620000248428,ECL-NC,185,185,0.4267055935652641,-1.0,b262
32620000248616,ECL-NC,120,120,0.1429234883082262,-1.0,b262
32620000248726,ECL-C,92,92,0.2120087033939327,-1.0,b262
32620000248773,ECL-NC,124,123,0.2914633472762673,-1.0,b262
32620000249297,ECL-NC,56,179,1.1579254481197452,56375.87945796984,b262
32620000249495,ECL-NC,177,175,0.1125115444854743,-1.0,b262
32620000249776,ECL-NC,120,117,0.1573479476926415,-1.0,b262
32620000249841,ECL-NC,124,121,0.3368094172245563,-1.0,b262
32620000250023,ECL-ELL,81,124,0.6838794046185314,56375.36032042507,b262
32620000250233,ECL-NC,107,107,0.2116952087691653,-1.0,b262
32620000250314,ECL-NC,69,68,0.1087581753731184,-1.0,b262
32620000250663,ECL-NC,106,106,0.420192233839406,-1.0,b262
32620000250718,ECL-C,90,90,0.3915635070560692,-1.0,b262
32620000250982,ECL-NC,185,183,0.4463995190105691,56294.18794594782,b262
32620000251140,ECL-NC,111,111,0.1518574416736002,-1.0,b262
32620000251202,LPV-OSARG,124,118,0.5003374191083603,56294.18814503704,b262
32620000251994,ECL-NC,89,89,0.1883375061926077,-1.0,b262
32620000252285,ECL-C,15,62,0.4379320771253467,56294.188360286586,b262
32620000252848,LPV-OSARG,115,124,0.1167085845279665,56294.18814469891,b262
32620000252876,LPV-OSARG,124,121,0.7132359810616895,56294.188144976215,b262
32620000253017,ECL-NC,168,167,0.2606129150682151,-1.0,b262
32620000253120,RRLyr-RRc,17,124,0.3337768088823887,56213.01540699176,b262
32620000253308,ECL-NC,123,121,0.3282773374927523,-1.0,b262
32620000253331,ECL-NC,78,78,0.1250348841715137,-1.0,b262
32620000253645,ECL-C,121,120,0.1864729205937203,-1.0,b262
32620000253775,ECL-NC,124,124,0.1239554969903807,-1.0,b262
32620000253807,ECL-NC,103,103,0.242510737696131,-1.0,b262
32620000254407,ECL-NC,91,91,0.2716294371944912,-1.0,b262
32620000258179,LPV-OSARG,62,59,0.113990495875492,56294.18836024888,b262
32620000258318,ECL-NC,23,62,2.343402764882336,56294.1883602953,b262
32620000258375,ECL-NC,124,123,0.1742797181810801,56182.05555155441,b262
32620000258454,ECL-NC,120,120,0.2842510068317426,-1.0,b262
32620000258892,ECL-NC,183,182,0.145264200078,-1.0,b262
