bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd
32480000172255,ECL-C,21,133,0.139032133342988,56152.60614299984
32480000172366,ECL-NC,21,62,1.9094421502733887,56375.34676811541
32480000175419,ECL-ELL,69,66,17.7682097628208,56499.57903096847
32480000175530,ECL-C,109,108,0.1355431402684901,-1.0
32480000176453,RRLyr-RRab,18,134,0.4539199771885855,56461.13879309817
32480000176468,ECL-ELL,133,131,0.5293974900084729,-1.0
32480000176550,ECL-NC,134,133,1.191437870131693,-1.0
32480000173757,ECL-NC,15,65,0.1118481618304078,56264.743096613
32480000174108,ECL-NC,94,94,0.7533292029013733,-1.0
32480000178890,ECL-NC,51,131,1.375335141837937,56283.67708750975
32480000179403,ECL-NC,125,124,0.1016057816706596,-1.0
32480000179635,ECL-C,130,129,0.2220133267694791,-1.0
32480000177041,ECL-NC,117,116,0.2280297246387506,-1.0
32480000177206,ECL-C,31,31,0.1087718020728982,-1.0
32480000177574,ECL-NC,116,116,0.2244725504896565,-1.0
32480000177906,ECL-NC,139,139,0.2210147898443996,-1.0
32480000183242,ECL-NC,135,133,1.257280447964139,-1.0
32480000183337,ECL-NC,135,133,0.372086283611759,-1.0
32480000183522,ECL-NC,63,63,61.77750624850471,-1.0
32480000184097,ECL-NC,136,130,0.9968758286327284,56461.139458921876
32480000179710,RRLyr-RRab,61,135,0.6898464005152779,56380.90693671156
32480000179745,ECL-C,81,80,0.1022346557158718,-1.0
32480000179882,LPV-OSARG,137,130,0.3608300369784351,56461.13859569027
32480000179890,ECL-NC,136,133,1.540699659748783,56061.30488240448
32480000180037,ECL-NC,39,39,0.1480683286132422,-1.0
32480000180045,ECL-NC,129,127,1.5419082878684842,-1.0
32480000180285,ECL-C,35,34,0.1383814429147916,-1.0
32480000180537,RRLyr-RRab,32,134,0.5056213618095656,56376.36894914623
32480000180928,ECL-NC,55,54,1.2815606285432417,-1.0
32480000181222,ECL-NC,135,134,0.8405217817433576,56119.630205813635
32480000181767,ECL-NC,126,126,0.4042231701281888,-1.0
32480000181874,ECL-NC,134,131,0.2756113504492057,-1.0
32480000181890,ECL-NC,55,54,0.1257075580734575,-1.0
32480000182232,ECL-ELL,67,67,0.114433166015538,-1.0
32480000185811,ECL-NC,180,179,0.2813955369768574,-1.0
32480000185834,ECL-NC,122,122,0.2653500896825138,-1.0
32480000186029,ECL-C,100,99,0.1554203715562663,-1.0
32480000186202,ECL-ELL,135,132,0.1756938709216384,-1.0
32480000186306,ECL-NC,38,38,0.2187848535225107,-1.0
32480000186395,ECL-NC,135,132,1.7245297972980933,-1.0
32480000186681,ECL-NC,36,131,2.403521859052886,56379.419877148684
32480000187253,ECL-NC,69,69,0.1688658459429707,-1.0
32480000184267,ECL-NC,132,131,0.2111480773836369,-1.0
32480000184306,ECL-NC,135,133,0.4715156917915227,56138.095942425716
32480000184364,ECL-NC,67,66,0.3414078806179098,-1.0
32480000184734,ECL-NC,135,133,0.2272861448568651,-1.0
32480000184913,ECL-NC,127,126,0.1727994752623187,-1.0
32480000184937,ECL-NC,103,103,0.1096634406489478,-1.0
32480000185282,ECL-NC,56,55,0.1921623412106023,-1.0
32480000185612,ECL-NC,171,169,0.1071288742487321,-1.0
32480000189131,ECL-ELL,45,134,0.6718331193328304,56461.13993281653
32480000189553,ECL-NC,112,111,0.3050466640566392,-1.0
32480000189559,ECL-NC,105,105,0.1581051424320688,-1.0
32480000189588,ECL-NC,125,124,0.2444061775299351,-1.0
32480000189962,RRLyr-RRab,13,67,0.6084098295786612,56461.1399270715
32480000190078,ECL-NC,18,135,0.2059751628305488,56382.39488514859
32480000190173,ECL-NC,112,112,0.9759882658006284,-1.0
32480000193838,ECL-NC,105,104,0.3365276585189322,-1.0
32480000194953,ECL-NC,202,197,2.124522442400941,-1.0
32480000190498,ECL-NC,135,132,0.589860511435737,56372.352965018756
32480000190674,ECL-NC,67,67,2.707449670527455,-1.0
32480000191039,ECL-NC,123,123,0.4357665096404466,-1.0
32480000191164,ECL-NC,127,127,0.4992263354397889,-1.0
32480000191216,ECL-NC,135,132,3.007317414323769,56375.34719815269
32480000195362,ECL-NC,59,59,0.161927569668646,-1.0
32480000196483,ECL-NC,190,190,0.2998718370685345,-1.0
32480000192439,ECL-NC,7,200,0.1160054010617246,56145.618303766576
32480000192923,ECL-NC,178,177,0.2416717648886354,-1.0
32480000193004,ECL-NC,174,196,0.1200963446191939,56461.13993990256
32480000196677,RRLyr-RRc,89,195,0.3035954841941584,56461.139942981004
32480000196952,ECL-NC,101,100,0.1508197322436563,-1.0
32480000197089,ECL-NC,122,121,4.545650224514799,-1.0
32480000197301,ECL-NC,53,52,0.2637360973653551,-1.0
32480000197460,ECL-NC,83,83,1.1190600319971946,-1.0
32480000197579,ECL-NC,124,124,0.238394842978927,-1.0
32480000197859,ECL-NC,134,134,0.329941354001298,-1.0
32480000197958,ECL-NC,122,121,1.4497912469986278,-1.0
32480000198048,ECL-NC,53,53,0.2548192545364254,-1.0
32480000200339,RRLyr-RRab,195,194,0.4460505889510149,-1.0
32480000200689,ECL-NC,135,134,1.423748792793612,56591.2806828382
32480000200999,ECL-NC,123,123,0.2248166634096053,-1.0
32480000187420,ECL-C,55,54,0.1219263374805383,-1.0
32480000188334,ECL-NC,26,133,0.9583816575279192,56382.3945924216
32480000188586,ECL-NC,133,131,0.6489863645323716,-1.0
32480000188695,ECL-NC,111,110,0.1997583658873295,-1.0
32480000206692,ECL-NC,28,134,1.5511553481843516,56282.683864405626
32480000206867,ECL-C,97,97,0.1841678228405468,-1.0
32480000207172,ECL-C,84,84,0.2197086086425672,-1.0
32480000198066,ECL-NC,70,69,0.2403051630816594,-1.0
32480000198255,ECL-NC,30,30,1.350516817185089,-1.0
32480000198278,ECL-NC,111,109,0.581112247787063,-1.0
32480000199003,ECL-NC,55,55,0.206629085343256,-1.0
32480000199205,ECL-NC,130,134,0.3329029121509759,56461.13946367954
32480000199560,ECL-NC,136,135,0.1167980809831334,56368.3137440557
32480000208641,ECL-NC,63,63,1.1791446223460902,-1.0
32480000208789,ECL-NC,133,132,0.7106463649636174,56115.1414720683
32480000205021,ECL-NC,62,61,0.2243290820203955,-1.0
32480000205212,ECL-ELL,58,68,0.329963432105688,56499.57903187279
32480000205615,ECL-NC,60,60,0.1714661586658819,-1.0
32480000201995,RRLyr-RRc,36,134,0.321312154765529,56379.305563141825
32480000202562,ECL-NC,109,107,0.1779063147710601,-1.0
32480000209098,ECL-NC,134,131,1.720605060151398,56242.25030902584
32480000209403,RRLyr-RRab,67,201,0.5780649010534378,56461.13994462487
32480000209728,ECL-NC,117,115,0.113315694303127,-1.0
32480000210428,ECL-NC,129,127,0.299826095904781,-1.0
32480000210506,ECL-NC,134,134,0.1018848847199119,56145.08437174696
32480000210993,ECL-NC,185,181,0.6607669880298688,-1.0
32480000211064,ECL-NC,131,131,0.1660412945345368,-1.0
32480000211090,RRLyr-RRab,16,202,0.5737789747340118,56379.42086142487
32480000211323,RRLyr-RRab,19,134,0.53900755193437,56379.41985823589
32480000211397,ECL-ELL,60,133,0.2448018531548106,56461.13879775518
32480000211878,ECL-NC,129,126,0.1961151711481388,-1.0
32480000213774,ECL-NC,132,131,0.3504721297242333,-1.0
32480000214606,RRLyr-RRc,39,134,0.2745105543134667,56379.30631404506
32480000214757,ECL-C,76,76,0.1460930567398938,-1.0
32480000214779,ECL-NC,138,135,0.1361056131558338,56461.13993759034
32480000215057,ECL-C,126,125,0.2376857596993993,-1.0
32480000202938,ECL-NC,135,134,0.1442223320459449,-1.0
32480000203141,ECL-NC,79,78,0.2602547826559861,-1.0
32480000204001,ECL-C,117,117,0.2558454779411162,-1.0
32480000204140,ECL-NC,122,121,0.3901661932964694,-1.0
32480000212347,ECL-NC,115,114,0.2444062186551817,-1.0
32480000212478,ECL-NC,68,67,1.1309756405572524,-1.0
32480000212864,ECL-C,42,42,0.1193227771996764,-1.0
32480000213371,ECL-NC,121,121,0.6805790287649535,-1.0
32480000215174,ECL-C,116,115,0.1885843709004357,-1.0
32480000215462,ECL-C,118,117,0.2810736436463655,-1.0
32480000215524,ECL-NC,126,125,0.4269637943495911,-1.0
32480000215697,ECL-NC,60,59,0.1692846644043916,-1.0
32480000215777,ECL-NC,135,135,0.1888571203638866,-1.0
32480000215879,ECL-C,198,197,0.1780556567621756,-1.0
32480000216209,ECL-C,129,127,0.1441483035259474,-1.0
32480000221809,ECL-NC,118,118,0.1193887973921184,-1.0
32480000222329,ECL-ELL,133,132,0.2873603657710448,-1.0
32480000222440,ECL-NC,136,134,0.4248229628449493,56368.836461312225
32480000222492,ECL-C,185,175,0.1332418798376951,56379.305976986216
32480000222498,ECL-NC,200,195,0.6539957925771409,-1.0
32480000219951,ECL-C,38,38,0.102780454635772,-1.0
32480000221024,ECL-NC,135,131,0.1678963357730978,56160.127833175786
32480000221193,ECL-C,128,125,0.198752515357322,-1.0
32480000217007,ECL-NC,113,112,0.1799101840025783,-1.0
32480000217620,ECL-NC,63,62,0.1129224989068632,-1.0
32480000217763,ECL-NC,128,127,0.2273702782537958,-1.0
32480000218478,ECL-NC,43,43,0.1150190056469798,-1.0
32480000218675,ECL-C,138,136,1.5555747848604076,56461.13926099031
32480000218693,ECL-NC,118,118,0.1241764848042879,-1.0
32480000218857,ECL-NC,109,109,0.1414777736034948,-1.0
32480000219553,RRLyr-RRab,16,134,0.4993278122183676,56421.76709558341
32480000223826,ECL-C,50,50,0.1005485360064139,-1.0
32480000224125,ECL-NC,131,129,0.1488282279276619,-1.0
32480000224385,ECL-NC,132,135,0.9995116456385748,56461.13946863387
32480000224602,ECL-NC,77,133,1.308850209234127,56421.76691008989
32480000224847,RRLyr-RRab,20,201,0.5865866220280382,56382.39487167209
32480000225002,RRLyr-RRab,119,119,0.5575369259132789,-1.0
32480000225525,ECL-NC,187,183,2.0106495155961146,-1.0
32480000227637,ECL-NC,55,55,0.2162037299559736,-1.0
32480000227687,ECL-C,51,51,0.3176964811404142,-1.0
32480000225869,ECL-NC,138,133,0.4696456704775751,56499.579713894454
32480000226605,ECL-NC,125,124,0.1363151546514985,-1.0
32480000229163,ECL-C,35,34,0.7455886520972861,-1.0
32480000229262,ECL-NC,44,128,0.3879790325476848,56379.42083357032
32480000229433,ECL-ELL,134,134,0.3449007141444637,-1.0
32480000229675,ECL-NC,119,117,0.2411558165711615,-1.0
32480000229796,ECL-C,58,58,0.1304963548986674,-1.0
32480000230154,ECL-NC,117,117,0.5007014501788325,-1.0
32480000230320,ECL-C,109,109,0.3523695516373292,-1.0
32480000235501,ECL-NC,135,132,0.3623064882229559,-1.0
32480000235649,ECL-ELL,62,134,2.0573686250259224,56382.394590668315
32480000235661,ECL-NC,30,132,0.2332464720567648,56382.39460525184
32480000235761,ECL-NC,66,65,0.3750249751037281,-1.0
32480000230569,ECL-NC,134,133,0.1050169330632018,-1.0
32480000230618,ECL-NC,90,90,0.110043658823618,-1.0
32480000231091,ECL-NC,135,134,0.3309635435521217,56813.20344126269
32480000231143,RRLyr-RRab,15,135,0.7814446142572365,56461.138993835055
32480000231407,ECL-C,26,135,0.2124626458580407,56379.420853906864
32480000231482,ECL-NC,134,133,0.1479923302387359,56276.20073720647
32480000231705,ECL-NC,88,88,0.1315934647250343,-1.0
32480000231828,ECL-NC,91,90,0.3839330545359243,-1.0
32480000231905,ECL-NC,75,75,0.1082681649141131,-1.0
32480000234067,ECL-ELL,36,67,16.597948997843034,56499.579032182475
32480000234900,ECL-C,189,188,0.2478015912904556,-1.0
32480000234954,RRLyr-RRab,42,135,0.5006759302153642,56421.766610341554
32480000237145,ECL-NC,84,84,0.1041125798791141,-1.0
32480000237201,ECL-NC,128,133,0.8905594175902536,56461.13859241939
32480000237467,ECL-ELL,137,134,1.6531728986190608,56368.31445608832
32480000237514,ECL-C,94,93,0.1939709086436877,-1.0
32480000237625,LPV-OSARG,119,120,0.1184534921254971,56544.559201257965
32480000232022,RRLyr-RRc,25,132,0.3066646772794408,56380.90690662751
32480000232542,RRLyr-RRc,25,138,0.3307965125541791,56379.36307652403
32480000239847,ECL-NC,66,66,0.2945693235179406,-1.0
32480000240090,ECL-NC,138,138,0.1335152479258731,-1.0
32480000240487,LPV-OSARG,141,135,0.1583552835254255,56382.39392125557
32480000240819,ECL-C,149,148,0.1672393077438527,-1.0
32480000241759,RRLyr-RRab,19,272,0.5851898502990313,56382.39182400938
32480000242444,ECL-NC,356,353,0.1207011171711604,-1.0
32480000242460,ECL-NC,153,151,0.2860667218297746,-1.0
32480000242769,ECL-NC,213,210,0.1126326773069403,-1.0
32480000243020,ECL-C,20,135,0.2096707731457256,56461.13866504934
32480000243224,ECL-NC,94,94,0.1760293687406712,-1.0
32480000243762,ECL-NC,229,227,0.1063637533054965,-1.0
32480000243912,ECL-C,250,250,0.1676644571682742,-1.0
32480000244410,ECL-NC,256,253,0.1165225443956941,-1.0
32480000244614,ECL-C,271,270,0.1517489651242326,56145.082756363765
32480000245908,ECL-NC,245,269,0.2336346787477648,56379.419392488264
32480000246027,ECL-C,232,230,0.2573394116245818,-1.0
32480000246088,ECL-C,250,249,0.2663498492877464,-1.0
32480000246588,ECL-NC,226,222,0.1018648933474715,-1.0
32480000246600,ECL-NC,112,111,0.1563169598452994,-1.0
32480000246630,ECL-C,262,260,0.4456665323659108,-1.0
32480000246825,ECL-NC,164,163,0.1064175873287092,-1.0
32480000248691,ECL-NC,96,263,0.5101884651098223,56369.359165423455
32480000248990,ECL-NC,188,186,0.1461150116140037,-1.0
32480000249115,LPV-OSARG,272,261,0.6133462090501107,56499.579037549935
32480000249633,ECL-NC,13,391,0.2062562730089085,56461.13740753171
32480000253014,ECL-NC,31,31,0.1634097204930823,-1.0
32480000253156,RRLyr-RRab,54,138,0.4380974920181907,56199.03796516459
32480000253309,ECL-C,113,112,0.4469227261998397,-1.0
32480000253356,ECL-NC,118,118,0.1574975118322075,-1.0
32480000253490,ECL-NC,137,135,0.6716494083967491,-1.0
32480000253742,ECL-NC,126,125,0.1685268231977017,-1.0
32480000250658,ECL-NC,261,259,0.7136912668103399,56376.36889759607
32480000250781,ECL-NC,205,244,0.9979896354576988,56551.09843884688
32480000250909,RRLyr-RRab,79,259,0.4842230268259468,56551.09785517598
32480000250929,ECL-NC,262,254,0.1341164835478498,56551.09762835728
32480000251091,ECL-C,232,232,0.105799284519667,-1.0
32480000251369,ECL-NC,277,276,0.2214980606574606,-1.0
32480000251568,ECL-NC,122,121,0.1116880124274726,-1.0
32480000251591,ECL-NC,41,41,0.4965592598920283,-1.0
32480000251609,ECL-NC,41,59,1.9857152449163904,56368.31336571195
32480000251693,ECL-NC,36,36,0.1055449126457612,-1.0
32480000254529,ECL-C,82,82,0.2029283448594729,-1.0
32480000254863,ECL-ELL,138,138,0.1748810751187325,56464.17161195813
32480000255308,ECL-NC,66,66,0.1202826634310827,-1.0
32480000255450,ECL-NC,63,63,0.1273261651775732,-1.0
32480000255922,ECL-NC,94,93,0.2764901951336181,-1.0
32480000255996,ECL-C,122,137,0.1860929476930842,56382.39179952839
32480000262394,ECL-NC,112,111,0.3196504464413314,-1.0
32480000262487,ECL-NC,137,135,0.2042586256347343,-1.0
32480000263351,ECL-C,110,108,0.4461315468630711,-1.0
32480000256157,ECL-C,84,83,1.2184684385527629,-1.0
32480000256309,ECL-NC,137,137,0.1839887912738787,-1.0
32480000256507,ECL-NC,39,38,0.1046613032903866,-1.0
32480000259095,ECL-NC,79,79,0.1000027809102253,-1.0
32480000259211,ECL-C,68,68,0.619422840655167,-1.0
32480000259274,ECL-NC,131,131,0.1408109025067984,-1.0
32480000259854,ECL-NC,98,98,1.8229863792722247,-1.0
32480000260152,ECL-NC,138,136,0.6385296947238439,56145.08276981595
32480000260183,ECL-NC,64,63,0.1377692119256591,-1.0
32480000260200,ECL-NC,14,137,0.190367877452559,56372.35107537105
32480000260459,ECL-C,137,136,0.1648051192482662,-1.0
32480000264932,ECL-NC,42,42,0.1281960473157805,-1.0
32480000265298,RRLyr-RRab,17,137,0.5454993766004663,56461.13740673551
32480000265784,ECL-NC,84,84,2.170146688046686,-1.0
32480000266094,LPV-OSARG,138,133,0.3270755429446575,56461.13761360342
32480000266336,ECL-C,97,97,0.2050292908444726,-1.0
32480000258408,ECL-NC,138,137,1.6290582459035536,56160.12665598266
32480000258846,ECL-NC,56,56,1.7655373238813163,-1.0
32480000258921,RRLyr-RRab,17,137,0.7348762906646658,56461.137812980494
32480000263527,ECL-NC,54,53,0.2244817583384801,-1.0
32480000263799,ECL-NC,132,129,0.1036743282230186,-1.0
32480000264483,ECL-NC,126,123,0.4904571008165192,-1.0
32480000261332,ECL-NC,100,100,0.1236250011067962,-1.0
32480000261498,ECL-C,207,204,0.2003202591042607,56461.13800169215
32480000261727,ECL-NC,129,127,0.5658831988974368,-1.0
32480000261952,ECL-NC,104,104,0.1408048551594787,-1.0
32480000266656,ECL-NC,56,56,1.4850599724812517,-1.0
32480000266839,ECL-NC,101,101,0.1274039284059628,-1.0
32480000247299,ECL-NC,71,269,0.6189469923890214,56375.34627823477
32480000248313,ECL-NC,238,235,0.2517110822064299,-1.0
32480000248583,ECL-NC,59,59,0.1019129581349938,-1.0
32480000248648,ECL-NC,121,117,0.6341214280258003,-1.0
32480000267921,ECL-NC,40,204,0.2904515708148,56145.082975895086
32480000268084,ECL-NC,129,129,0.596809257490838,-1.0
32480000268548,ECL-ELL,207,204,0.3567049329294888,56461.13780721335
32480000268727,ECL-NC,136,135,0.1593721093147925,-1.0
32480000269313,ECL-NC,133,133,0.3399499514774973,-1.0
32480000272426,ECL-NC,104,104,0.1146119827087666,-1.0
32480000272697,ECL-NC,15,68,0.216946043005553,56376.36833378971
32480000272912,ECL-C,42,42,3.949923694122644,-1.0
32480000273519,ECL-C,42,42,0.425374467605695,-1.0
32480000273547,ECL-NC,43,43,0.7093435615523734,-1.0
32480000270923,ECL-ELL,136,134,0.1338060296769766,-1.0
32480000271573,ECL-NC,186,185,0.3572624595585019,-1.0
32480000271641,ECL-NC,48,47,1.9046642339036888,-1.0
32480000271643,ECL-NC,53,53,2.0385912614631643,-1.0
32480000275690,ECL-NC,80,80,0.2139715087813858,-1.0
32480000275702,ECL-NC,58,58,0.4586243338733041,-1.0
32480000275940,ECL-NC,91,90,0.1469989704928183,-1.0
32480000276104,ECL-NC,105,105,0.2312481071653787,-1.0
32480000276231,ECL-NC,37,37,0.1043400035217794,-1.0
32480000276479,ECL-NC,125,123,0.1121506693410305,-1.0
32480000276530,ECL-NC,69,66,1.1160775850696432,-1.0
32480000276656,ECL-NC,25,69,0.343586408668862,56184.08540259767
32480000273840,ECL-NC,207,207,0.9167252175757464,56591.28027578541
32480000273900,RRLyr-RRab,19,207,0.57227552967139,56461.13761618703
32480000274211,ECL-NC,39,39,0.9984733139408648,-1.0
32480000274756,ECL-NC,205,202,0.2620741328683258,56145.08316912969
32480000269813,LPV-OSARG,138,137,0.2019419078213068,56461.13761396638
32480000269832,ECL-NC,89,138,0.1536442815887915,56379.417994281146
32480000269948,LPV-OSARG,138,133,0.1022729135794661,56461.13801018191
32480000270418,ECL-NC,201,200,0.4435744158568684,-1.0
32480000270421,ECL-NC,138,137,0.2855072207723754,56115.14102643905
32480000270656,RRLyr-RRab,19,69,0.6251271328734237,56461.13819981492
32480000270676,ECL-NC,128,127,0.1090678724958901,-1.0
32480000276935,ECL-C,82,82,0.9974028820650436,-1.0
32480000277067,ECL-NC,81,81,0.1655267107942128,-1.0
32480000277212,ECL-NC,120,119,0.4108470441277386,-1.0
32480000277407,ECL-ELL,138,134,0.2601663546397833,56461.13780028306
32480000277602,ECL-NC,138,133,0.1637752399822358,56382.39254923877
32480000277631,ECL-NC,58,69,0.134937651133168,56421.764570056825
32480000277736,ECL-NC,85,85,1.1971597287761953,-1.0
32480000277876,ECL-NC,112,111,0.2207764644665865,-1.0
32480000286120,ECL-NC,111,110,0.1009441402038353,-1.0
32480000279695,ECL-NC,45,43,0.2047879400040604,-1.0
32480000279889,ECL-C,121,120,0.1823468638360541,-1.0
32480000280555,ECL-NC,77,77,0.1144225089398602,-1.0
32480000280617,ECL-NC,114,114,0.225600989664672,-1.0
32480000280816,ECL-NC,130,129,0.2095722540702192,-1.0
32480000281425,ECL-C,12,137,0.2438059798935289,56382.39179042327
32480000281573,ECL-NC,69,66,0.1222488685376185,55309.40610741906
32480000281604,ECL-NC,43,43,0.1235893333533599,-1.0
32480000281804,ECL-NC,120,119,1.1082415829689638,-1.0
32480000282098,ECL-C,125,125,0.1088987062802661,56159.58781358434
32480000282570,ECL-ELL,202,200,10.61213525270479,56538.01838419248
32480000282867,ECL-NC,121,120,0.119769617279789,-1.0
32480000283995,ECL-NC,39,132,0.7262959065382235,56461.137416416335
32480000288758,ECL-NC,123,122,0.1968103163096954,-1.0
32480000289335,ECL-NC,80,80,0.1857974034166305,-1.0
32480000289336,ECL-C,80,80,0.1230127161870391,-1.0
32480000290811,ECL-NC,56,56,0.1151733875292953,-1.0
32480000290902,ECL-NC,58,57,0.1716278392373585,-1.0
32480000291393,ECL-NC,49,137,1.887835507285172,56379.30250366499
32480000291607,ECL-NC,69,68,0.1354901243179629,-1.0
32480000292669,ECL-NC,113,112,0.314938804009529,-1.0
32480000293080,ECL-NC,111,111,0.1096140416530472,-1.0
32480000293116,ECL-NC,138,137,0.3317119343217939,56115.14061467921
32480000293145,ECL-C,65,64,0.2692817275414038,-1.0
32480000288085,ECL-NC,24,205,0.2971878364079926,56461.13781855904
32480000293469,ECL-NC,138,136,0.113634058633592,56461.13781762376
32480000293681,ECL-NC,138,136,0.2909072014223702,56264.742701086856
32480000294266,ECL-NC,38,38,0.1091651281688344,-1.0
32480000294273,LPV-OSARG,132,133,0.9549362419099156,56461.13761902017
32480000294421,ECL-NC,55,55,0.102133931696171,-1.0
32480000294450,ECL-NC,11,68,0.2720335289867031,56421.76456799513
32480000294537,ECL-C,199,196,0.1615675938880401,-1.0
32480000285121,LPV-OSARG,138,135,0.4640136602606897,56461.137619242974
32480000285563,ECL-NC,137,137,0.2375996020906795,-1.0
32480000294661,ECL-NC,132,132,1.1223227752598146,-1.0
32480000295314,ECL-NC,132,129,0.1162179860415924,-1.0
32480000295386,ECL-NC,29,136,0.1547108665422569,56382.39218300184
32480000295422,ECL-NC,27,136,0.55208748068313,56382.39250310252
32480000295632,ECL-NC,117,114,0.5141381474842979,-1.0
32480000297766,ECL-C,101,99,0.2230766229188736,-1.0
32480000297970,ECL-NC,98,97,0.2956056143911106,-1.0
32480000299017,RRLyr-RRab,17,121,0.4762221035412323,56376.36831871803
32480000299174,ECL-NC,81,80,0.1570830310766195,-1.0
32480000299604,ECL-C,109,109,0.2025024126071424,-1.0
32480000300033,ECL-NC,69,69,0.1656745930902688,-1.0
32480000300480,SP_ECL-NC,42,138,0.1090896844501374,56379.30398578355
32480000300639,ECL-NC,102,102,1.3552326836494348,-1.0
32480000296375,ECL-C,166,165,0.1825127836218825,-1.0
32480000302185,ECL-NC,47,47,0.1051848120166951,-1.0
32480000302865,ECL-NC,109,108,0.1020933748813856,-1.0
32480000303473,ECL-NC,35,35,0.3204957749757865,-1.0
32480000300848,ECL-NC,101,101,0.2229348919710577,-1.0
32480000301427,ECL-NC,94,94,0.3057488343749205,-1.0
32480000301732,ECL-NC,38,206,1.6831824613615949,56375.34554864109
32480000303745,LPV-OSARG,69,66,0.2069683916877363,56461.13820106078
32480000303832,ECL-C,51,50,0.2276018433631051,-1.0
32480000304508,ECL-C,49,49,1.1908679109500078,-1.0
32480000304641,LPV-OSARG,137,138,0.2223700056742501,56461.13780562688
32480000304665,ECL-NC,158,157,0.1147485145379438,-1.0
32480000304800,ECL-NC,73,72,0.1286509390882511,-1.0
32480000305273,ECL-NC,124,121,0.2154574844669344,-1.0
32480000305313,ECL-NC,94,94,0.7216910132507552,-1.0
32480000305352,ECL-NC,56,56,0.2811056851746681,-1.0
32480000305479,ECL-C,136,135,0.1749245829719884,56197.05170237174
32480000305481,ECL-NC,49,49,0.1625795109776363,-1.0
32480000306151,ECL-NC,70,137,0.1634973556790089,56461.138189443205
32480000306194,ECL-C,138,136,0.1956350212774124,56102.210726711564
32480000306402,ECL-C,18,142,0.1791820718790956,56379.41795076858
32480000306438,ECL-ELL,14,137,1.8617306308284791,56461.13760498645
32480000306544,ECL-NC,128,126,0.1381488251626502,-1.0
32480000306586,T2Cep-WVir,34,69,11.560822757027404,56461.13820071637
32480000306826,ECL-NC,91,91,0.9007672612594658,-1.0
32480000307509,ECL-NC,43,43,0.157618481216745,-1.0
32480000307638,ECL-NC,84,84,0.3087641258160675,-1.0
32480000307672,ECL-C,101,101,0.1953433929723899,-1.0
32480000308102,ECL-NC,105,103,0.1025118823031951,-1.0
32480000308513,ECL-C,69,68,0.1776436528640207,56101.695394686525
32480000308532,ECL-NC,143,143,0.1011592263841765,56199.03838009807
32480000309043,ECL-NC,42,135,0.2140451081843458,56382.39250294411
32480000309127,ECL-C,74,74,0.1300455543606735,-1.0
32480000309307,ECL-C,57,56,0.2120043000965263,-1.0
32480000309479,ECL-NC,114,112,0.1023655878640367,-1.0
32480000309707,ECL-NC,20,137,0.1853524484250013,56461.13760430996
32480000309765,ECL-NC,62,60,0.100784707239625,-1.0
32480000310705,ECL-C,17,134,0.1402422558818797,56376.36792480607
32480000311562,ECL-NC,129,127,0.3784767977716415,-1.0
32480000311933,ECL-NC,100,100,0.1000084016772259,-1.0
32480000312311,ECL-C,127,126,0.2804319808920349,-1.0
32480000312334,ECL-NC,61,61,0.101808870994763,-1.0
32480000313687,ECL-NC,157,155,0.1919667522416778,-1.0
32480000313879,ECL-ELL,21,203,0.1492282252818604,56119.62895724197
32480000314926,ECL-C,136,136,0.1791330596446582,-1.0
32480000315524,ECL-NC,130,129,0.1289399867749477,-1.0
32480000315726,RRLyr-RRc,132,129,0.1595427950338318,56145.08314186453
32480000315746,ECL-C,102,101,0.2383359517901738,-1.0
32480000315913,RRLyr-RRab,29,137,0.4716740943413879,56379.41791174631
32480000316663,ECL-NC,138,134,0.1572253984339594,56145.08274667136
32480000316890,ECL-NC,92,90,0.1735408937923934,-1.0
32480000317086,ECL-C,118,118,0.2228034951175286,-1.0
32480000317760,ECL-C,78,78,108.60120775848377,-1.0
32480000318102,RRLyr-RRc,138,135,0.2719658232129977,56172.10641506298
32480000318309,LPV-OSARG,131,133,0.4847243367069174,56461.13761524222
32480000318538,ECL-NC,137,136,0.1413272253658921,-1.0
32480000319392,ECL-NC,102,101,0.1095273361025181,-1.0
32480000319483,ECL-NC,121,133,0.1227159708495455,56421.76551141346
32480000320061,ECL-NC,207,205,2.040708479523908,56461.1380043176
32480000320940,ECL-C,111,110,0.1934287988904492,-1.0
32480000321417,ECL-NC,130,129,0.3122968797470327,-1.0
32480000321560,ECL-NC,66,66,0.6337533908402385,-1.0
32480000326519,ECL-NC,137,136,0.1800387245175335,-1.0
32480000327003,ECL-NC,71,70,0.4580442601065905,-1.0
32480000327118,ECL-ELL,137,136,0.2998535177087778,-1.0
32480000327325,ECL-NC,106,106,0.3957911227667132,-1.0
32480000327656,ECL-NC,100,99,0.180969460780469,-1.0
32480000325658,ECL-C,132,130,0.1235381367171005,56124.11725814111
32480000322088,ECL-C,99,98,0.142823024639138,-1.0
32480000322261,ECL-NC,51,136,0.1872808758292407,56368.31251693222
32480000322939,ECL-NC,42,42,0.1497343573804412,-1.0
32480000323211,ECL-NC,195,195,0.3643886127162576,-1.0
32480000324207,ECL-NC,69,67,0.8190867451171457,56461.1374013724
32480000329529,ECL-NC,121,120,0.2998992084817029,-1.0
32480000329586,ECL-NC,117,116,0.1642240436407612,-1.0
32480000330142,ECL-NC,15,138,0.151337600625676,56379.41755595837
