id,hjd,mag,err,synthetic
32620000028906,57226.121758058005,13.961,0.03,False
32620000028906,56375.36052227702,13.967,0.02,False
32620000028906,56476.079709587815,13.972,0.02,False
32620000028906,56003.31613813312,13.975,0.023,False
32620000028906,56003.316586197536,13.976,0.021,False
32620000028906,56375.36095265994,13.989,0.018,False
32620000028906,56476.08011161132,13.992,0.021,False
32620000028906,56501.00222661583,13.994,0.023,False
32620000028906,57251.05005521641,13.999,0.021,False
32620000028906,57251.05043741667,14.003,0.022,False
32620000028906,56144.12018985376,14.006,0.024,False
32620000028906,57226.12218848797,14.022,0.031,False
32620000028906,56501.00260954506,14.03,0.023,False
32620000028906,56477.19389058768,14.03,0.021,False
32620000028906,55791.07567283876,14.035,0.023,False
32620000028906,56144.12059970675,14.046,0.028,False
32620000028906,56157.14238394903,14.052,0.027,False
32620000028906,56477.19430786003,14.06,0.023,False
32620000028906,56508.07770610511,14.062,0.023,False
32620000028906,56508.078130718,14.066,0.023,False
32620000028906,56157.14277909717,14.075,0.028,False
32620000028906,55791.076125142805,14.077,0.024,False
32620000028906,56872.45841899905,13.745220488445202,0.019708020346311174,True
32620000028906,55743.67602233348,13.730831424817401,0.021614195526207133,True
32620000028906,56751.03008194143,13.699820392467624,0.025113251601910424,True
32620000028906,56819.441283429805,13.772561226758162,0.025748989187394593,True
32620000028906,55741.555418092845,13.720688456219472,0.03906130885905372,True
32620000028906,57101.5352516577,13.74510862397312,0.035468587095474506,True
32620000028906,55686.97959539501,13.737625746637386,0.059191786240428645,True
32620000028906,56560.5772249719,13.76127428641871,0.035384739419942336,True
32620000028906,57118.317953263206,13.747201529565741,0.07231312344814282,True
32620000028906,55778.1486624681,13.872390663602674,0.05572119971600328,True
32620000028906,56460.4068158305,13.788383674772748,0.10318368437160283,True
32620000028906,56562.131038938285,13.74169684861028,0.09555341938398607,True
32620000028906,56377.65124953028,13.87196923171561,0.053689506724527325,True
32620000028906,56610.932205954894,13.753435076825262,0.05365836558097965,True
32620000028906,56320.966942577536,13.767796786558693,0.06048760971047644,True
32620000028906,55960.578407244575,13.79187677440285,0.05960567976913271,True
32620000028906,55499.974962678156,13.807252923599927,0.06423569698951885,True
32620000028906,55771.16188325575,13.891668077244098,0.06226785895115138,True
32620000028906,55968.26215549569,13.868424910196994,0.06420890215805354,True
32620000028906,56779.104207934986,13.795109854704727,0.06578414643801586,True
32620000028906,56343.566798806896,13.879953216564394,0.06497943589205102,True
32620000028906,55718.41999891555,13.749688245796428,0.06432642098770447,True
32620000028906,56228.54995012112,13.749930605661834,0.0657953233736548,True
32620000028906,56177.692388145624,13.753485239228345,0.06628185689439649,True
32620000028906,56249.044822582575,13.714673581547926,0.06901662243586153,True
32620000028906,56672.794254682885,13.854892747301683,0.06836229992286116,True
32620000028906,55978.540386145476,13.853800577507503,0.06881946013558533,True
32620000028906,56110.656308596284,13.851988931033477,0.06934416529781642,True
32620000028906,56475.47884127502,13.74410034848445,0.07019726854582892,True
32620000028906,55518.242070396824,13.852053856358092,0.06920668471945167,True
32620000028906,56178.63722909107,13.715267030661979,0.07061970802280558,True
32620000028906,56822.86948640334,13.944322120012597,0.06905001810836904,True
32620000028906,57179.83642549646,13.832735633172966,0.0744730191072681,True
32620000028906,55678.03165629389,13.913003161847511,0.07190328617659535,True
32620000028906,56489.670893703245,13.78514717594099,0.07343322344818703,True
32620000028906,56590.43880868348,13.82634317708116,0.07325024766210675,True
32620000028906,56745.921167118606,13.851713190883654,0.0742155233845088,True
32620000028906,57204.65641054713,13.940857627440943,0.07365415444470674,True
32620000028906,56002.026359626805,13.782014996563003,0.07590076967912134,True
32620000028906,55741.333679819945,13.846590057353696,0.07566400218809304,True
32620000010428,56130.98890248416,14.289,0.033,False
32620000010428,57113.260277076464,14.308,0.034,False
32620000010428,56375.36103800005,14.322,0.03,False
32620000010428,56085.233378644414,14.323,0.033,False
32620000010428,56477.10322935788,14.327,0.03,False
32620000010428,57227.00418664497,14.33,0.033,False
32620000010428,56477.05466946343,14.331,0.03,False
32620000010428,55806.08067550046,14.332,0.036,False
32620000010428,56377.34701184112,14.336,0.031,False
32620000010428,56480.17598567229,14.34,0.03,False
32620000010428,56479.02395433803,14.344,0.034,False
32620000010428,56197.06324575036,14.344,0.037,False
32620000010428,56557.03309906817,14.346,0.033,False
32620000010428,56195.98898894475,14.346,0.034,False
32620000010428,57284.04446293812,14.347,0.033,False
32620000010428,55791.07605996909,14.352,0.032,False
32620000010428,55844.04442734509,14.354,0.032,False
32620000010428,56487.06178009064,14.359,0.032,False
32620000010428,56479.17705972225,14.36,0.037,False
32620000010428,56477.1942983571,14.36,0.035,False
32620000010428,56213.015685392624,14.361,0.041,False
32620000010428,56182.99410656829,14.362,0.031,False
32620000010428,56122.21355700074,14.362,0.037,False
32620000010428,56469.26133673346,14.365,0.037,False
32620000010428,56378.31586955443,14.365,0.033,False
32620000010428,56148.092953171086,14.372,0.031,False
32620000010428,56569.02792633681,14.372,0.032,False
32620000010428,56485.06103571345,14.377,0.032,False
32620000010428,56508.07807993508,14.378,0.032,False
32620000010428,56479.08405276497,14.381,0.035,False
32620000010428,57247.09156163357,14.381,0.043,False
32620000010428,56480.11494423283,14.381,0.032,False
32620000010428,56123.15766285741,14.383,0.034,False
32620000010428,56128.18808485139,14.389,0.044,False
32620000010428,56096.143661746406,14.391,0.03,False
32620000010428,56113.00895507864,14.391,0.042,False
32620000010428,56141.03031641483,14.391,0.03,False
32620000010428,57226.03809093811,14.393,0.044,False
32620000010428,56479.2713418859,14.394,0.045,False
32620000010428,56501.00256739453,14.394,0.036,False
32620000010428,56195.00166319471,14.394,0.033,False
32620000010428,56498.20913231024,14.395,0.033,False
32620000010428,57251.05037325306,14.397,0.033,False
32620000010428,55423.13770404857,14.399,0.033,False
32620000010428,56558.09718026755,14.399,0.038,False
32620000010428,56531.00255033183,14.399,0.035,False
32620000010428,56140.17059087601,14.4,0.031,False
32620000010428,56129.19846212289,14.4,0.032,False
32620000010428,56168.1413597503,14.401,0.036,False
32620000010428,56114.22957671192,14.403,0.031,False
32620000010428,57226.12215331856,14.406,0.05,False
32620000010428,55822.08458807415,14.408,0.031,False
32620000010428,56476.08010371554,14.409,0.032,False
32620000010428,56169.11064111479,14.411,0.036,False
32620000010428,56153.988352367225,14.416,0.034,False
32620000010428,56095.188644204565,14.419,0.031,False
32620000010428,56157.14271316315,14.421,0.037,False
32620000010428,56005.36524008188,14.424,0.034,False
32620000010428,56144.12054741242,14.424,0.042,False
32620000010428,56003.31667038771,14.44,0.037,False
32620000010428,56376.39881345278,14.442,0.034,False
32620000010428,56080.32432836475,14.466,0.036,False
32620000010428,56872.45844325597,14.401374084471174,0.029338184466403072,True
32620000010428,55743.676345360305,14.371351837824356,0.029769381799976225,True
32620000010428,56751.030138338414,14.396452853584595,0.02988340794007429,True
32620000010428,56819.44132171948,14.35721472928404,0.029695045720552572,True
32620000010428,55741.55574168096,14.389272829598568,0.02855965209313251,True
32620000010428,57101.5352152818,14.378275838768925,0.02902427108962448,True
32620000010428,55686.97993342843,14.371785726841583,0.02887811129123254,True
32620000010428,56560.577331778586,14.356689594289703,0.028294469723486936,True
32620000010428,57118.31791244521,14.39163720186592,0.02793604936980951,True
32620000010428,55778.14897637058,14.38109378058316,0.028544041123508862,True
32620000010428,56460.40694915062,14.382687193059567,0.02835683515432478,True
32620000010428,56562.1311453337,14.359915681472218,0.028751840560721147,True
32620000010428,56377.65140475442,14.382414079147642,0.028789099741308038,True
32620000010428,56610.93229943346,14.358648855956925,0.02889215343977451,True
32620000010428,56320.96711280507,14.393767795199727,0.028952600671461222,True
32620000010428,55960.578672860946,14.384074906146216,0.029061082000075473,True
32620000010428,55499.975350208595,14.356012399127364,0.028319046528430373,True
32620000010428,55771.16219900753,14.356733273908032,0.028381783123197144,True
32620000010428,55968.26241907831,14.385016837180045,0.02840640495396508,True
32620000010428,56779.10425690122,14.356798380670373,0.028494664529090157,True
32620000010428,56343.56696305263,14.361715647595384,0.028524928024976443,True
32620000010428,55718.420328627224,14.366216195035827,0.02827700668968891,True
32620000010428,56228.550144809895,14.389263090011555,0.028106058221342156,True
32620000010428,56177.69259629554,14.389591626839206,0.02810167170874032,True
32620000010428,56249.04501184669,14.359503123771718,0.028173116988425412,True
32620000010428,56672.79433178759,14.365068082758317,0.02837573843216146,True
32620000010428,55978.54064700762,14.362396917745873,0.02774131182393961,True
32620000010428,56110.65653448954,14.378219202568292,0.027950002144168734,True
32620000010428,56475.47897060583,14.378200434034952,0.027557487273874495,True
32620000010428,55518.242453092265,14.36126413794081,0.027692949571854586,True
32620000010428,56178.63743699092,14.360806389907088,0.027414640734517614,True
32620000010428,56822.86952378563,14.3799662329202,0.026986279088191553,True
32620000010428,57179.836368395554,14.372556589279565,0.027643152042943032,True
32620000010428,55678.03199669569,14.37844569150646,0.028048951933362105,True
32620000010428,56489.67101927765,14.378686321943382,0.02776565979846812,True
32620000010428,56590.4389075863,14.377299315802594,0.027302787039533,True
32620000010428,56745.92122486784,14.368778609492509,0.026667793792013395,True
32620000010428,57204.656346876785,14.366873974410563,0.02692166827783981,True
32620000010428,56002.026614272596,14.367390344286646,0.026671307322055297,True
32620000010428,55741.33400346675,14.36993391036422,0.026557091350221922,True
32620000022451,56085.23287099021,12.903,0.008,False
32620000022451,56377.34633547117,12.904,0.008,False
32620000022451,56144.12018905514,12.912,0.009,False
32620000022451,56479.083688722014,12.917,0.008,False
32620000022451,56197.06333055342,12.922,0.01,False
32620000022451,56479.02355900086,12.922,0.01,False
32620000022451,56569.02801074248,12.923,0.008,False
32620000022451,57227.00380559584,12.923,0.008,False
32620000022451,56498.208786186406,12.923,0.009,False
32620000022451,56485.06068245063,12.923,0.007,False
32620000022451,56479.176655542346,12.924,0.009,False
32620000022451,56557.03279429332,12.925,0.008,False
32620000022451,56569.02765096559,12.925,0.008,False
32620000022451,56195.98907370754,12.926,0.008,False
32620000022451,56169.11031347067,12.926,0.008,False
32620000022451,57227.0042223456,12.927,0.009,False
32620000022451,56195.98865570845,12.927,0.008,False
32620000022451,56157.14238302064,12.927,0.01,False
32620000022451,56377.34692740968,12.929,0.008,False
32620000022451,56498.20917022716,12.929,0.009,False
32620000022451,56085.2333501521,12.93,0.008,False
32620000022451,56476.07970927627,12.932,0.008,False
32620000022451,56485.061055979226,12.935,0.008,False
32620000022451,56122.21318070308,12.936,0.009,False
32620000022451,55423.13729528246,12.936,0.008,False
32620000022451,56479.17707171355,12.939,0.01,False
32620000022451,56128.18408364912,12.939,0.011,False
32620000022451,56557.03318339536,12.94,0.008,False
32620000022451,56479.2713540111,12.94,0.01,False
32620000022451,56144.12059890848,12.941,0.011,False
32620000022451,56476.08011129968,12.944,0.008,False
32620000022451,56169.11071578485,12.945,0.008,False
32620000022451,56531.002221492185,12.945,0.008,False
32620000022451,55423.137765716805,12.947,0.008,False
32620000022451,56531.002622577405,12.949,0.008,False
32620000022451,56479.02396611218,12.952,0.009,False
32620000022451,56122.21358059936,12.952,0.01,False
32620000022451,56479.0840646238,12.954,0.009,False
32620000022451,56129.19807398366,12.955,0.007,False
32620000022451,56130.98893786521,12.956,0.009,False
32620000022451,56182.99375558966,12.96,0.008,False
32620000022451,56197.06295021113,12.961,0.01,False
32620000022451,56130.98856187261,12.962,0.009,False
32620000022451,56480.17557964855,12.962,0.008,False
32620000022451,56129.19849515442,12.965,0.008,False
32620000022451,57284.0441989861,12.966,0.008,False
32620000022451,56157.14277816901,12.969,0.011,False
32620000022451,55806.08030854724,12.971,0.01,False
32620000022451,56168.14104838181,12.971,0.009,False
32620000022451,56128.188116543126,12.972,0.011,False
32620000022451,56479.27091374099,12.972,0.01,False
32620000022451,56480.17599907881,12.973,0.008,False
32620000022451,56477.19389025723,12.973,0.008,False
32620000022451,56182.99418858784,12.975,0.008,False
32620000022451,56005.36515645886,12.975,0.008,False
32620000022451,57226.03766975864,12.976,0.011,False
32620000022451,56140.17023841928,12.979,0.008,False
32620000022451,57284.044546571786,12.98,0.009,False
32620000022451,56080.32380445767,12.982,0.008,False
32620000022451,56477.19430752962,12.985,0.009,False
32620000022451,56080.32429335361,12.986,0.008,False
32620000022451,56487.06139472225,12.991,0.008,False
32620000022451,56096.14322063271,12.991,0.008,False
32620000022451,56096.14364837578,12.993,0.008,False
32620000022451,56168.14143374736,12.995,0.01,False
32620000022451,56501.00260885097,12.996,0.009,False
32620000022451,56141.02996249188,12.996,0.007,False
32620000022451,56003.31658723614,12.998,0.009,False
32620000022451,56123.15727115779,12.999,0.009,False
